Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total_export
Angola,5040,4260,4800,2340,480,2460,3120,3000,3240,3000,1320,840,540,1020,360,300,300,240,360,420,240,480,480,360,540,660,660,540,540,1380,43320
Bolivia (Plurinational State of),9360,4440,5760,2820,5040,5640,7380,6660,5820,7440,6360,4200,4740,4380,5580,5040,5580,5040,4080,4980,4680,4440,3780,3300,3720,1800,1320,1560,1320,1200,137460
Brazil,1016160,1270980,1127460,1070280,1036380,868080,915060,1008060,1088640,1388940,1080960,1390320,1678920,1542660,1588680,1571880,1642140,1691040,1770600,1822680,1990020,2028360,1712940,1899060,2240100,2253780,2056140,1855500,2138220,2441880,47185920
Burundi,35100,41280,38760,25080,30480,31680,13440,31740,22440,24540,26640,18180,17340,28560,20340,22260,16860,21360,15060,17340,18420,13080,23520,11700,15120,13800,12240,10140,12120,17580,646200
Cameroon,156660,105120,98760,42300,32760,24420,33840,82080,44760,69240,72300,67500,38400,48840,44040,42240,44340,43260,31620,37080,47640,29400,37320,16320,22500,23400,16860,14700,17220,15000,1399920
Central African Republic,11820,8460,6000,8220,8220,13920,5880,12180,6120,11700,12180,5640,5700,2400,3840,2820,1020,7320,1980,3720,5700,4680,4680,60,4500,2580,4800,1080,2340,1140,170700
Colombia,836640,755940,993840,814080,706080,588840,635280,655140,675600,599700,550620,596640,616380,614640,611640,652260,656700,678000,665100,473640,469320,464040,430200,580200,657240,762960,769860,779100,768480,820320,19878480
Congo,120,60,0,60,60,1140,780,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400
Costa Rica,135960,144000,145860,141840,126300,124020,145800,125940,122700,131700,117900,121080,107040,102120,85440,88800,78600,81840,86400,74160,72000,74580,82440,80640,72540,67680,60420,59220,72480,62340,2991840
Côte d'Ivoire,256980,228300,272760,241980,146640,149640,165060,282780,261900,144360,366600,245700,195180,158820,154380,105240,105060,131760,89400,108420,114720,46320,102720,117720,89340,85080,85920,51300,91320,126240,4721640
Cuba,10920,7260,9780,6960,8160,7320,6720,6420,9120,4620,6780,6540,3420,3000,1500,1440,960,960,240,420,300,600,900,720,780,780,900,900,1980,1320,111720
Democratic Republic of Congo,110340,85080,57240,55200,45660,63060,52920,32640,38400,29220,16860,7980,10740,12720,15180,9480,8280,12000,12180,9660,9720,7920,8760,8400,9060,7680,10260,5340,11280,12300,775560
Dominican Republic,32100,28560,22140,19860,19920,27060,27180,18420,21600,9660,9300,5820,7020,9060,2760,2520,7500,4680,4920,6120,2460,5340,8220,3900,2700,1140,1140,1440,1920,1620,316080
Ecuador,107040,84960,76380,95940,128700,92400,92340,62700,63360,59280,41820,45360,33900,37260,42240,59580,60900,59460,52080,65160,72120,91920,94800,75720,67740,52140,55380,41700,28980,30360,1971720
El Salvador,150600,128880,127200,176820,125580,108420,138840,166320,101040,113400,152220,91980,91980,78240,79680,76800,77580,72600,86280,78540,64920,109560,62640,66180,27720,34560,29760,31620,34260,32760,2716980
Equatorial Guinea,420,180,180,120,60,180,120,60,120,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
Ethiopia,64440,50460,44040,70020,88500,76560,110280,118800,115020,109080,118920,82560,123300,133740,149460,146100,176160,156240,171120,111060,199440,160500,192180,172200,187020,179100,180060,226380,215340,235260,4163340
Gabon,120,180,60,120,300,180,120,0,120,120,60,120,0,60,0,0,60,0,0,60,60,60,0,0,0,0,0,0,0,0,1800
Ghana,660,960,1920,2820,660,2280,240,1800,1080,5640,5460,3420,1500,1500,1320,1080,540,1320,2160,1440,420,4320,1800,1380,1560,2400,1620,1020,720,600,53640
Guatemala,194400,169920,199680,225060,196440,222060,238740,254640,212520,280860,291120,246600,209460,229260,198600,207960,198720,223560,226680,209580,208080,221820,225000,214500,182580,177660,179460,202980,199620,216780,6464340
Guinea,7320,3660,3480,900,3000,9120,1920,6840,13680,18060,17520,21360,8160,21300,17760,16740,31140,26160,12480,26340,24360,23100,22620,8040,1440,9120,15000,12960,9420,4140,397140
Guyana,0,0,60,0,0,0,0,0,0,60,60,60,60,60,60,60,120,120,120,60,60,60,120,60,780,120,120,60,60,60,2400
Haiti,11460,9060,9960,9540,6180,9120,9360,6060,7620,4320,4380,5220,2460,2220,1920,1500,1440,1260,1020,960,540,540,660,480,180,180,60,120,120,120,108060
Honduras,104100,86640,117600,102300,103080,107760,123600,103320,139740,119220,172740,143520,162660,145500,166740,143520,173880,198720,195540,185040,200940,236820,330480,251100,255120,301800,318360,440460,428640,405900,5964840
